id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
249,2023-08-05 4:59,USD,0.011595547,0.012074378,0.9069883,per berrel,per berrel,86.24,82.82,3.42
250,2023-08-05 5:59,USD,0.011595547,0.012074378,0.90702045,per berrel,per berrel,86.24,82.82,3.42
251,2023-08-05 6:59,USD,0.011595547,0.012074378,0.9069184,per berrel,per berrel,86.24,82.82,3.42
252,2023-08-05 7:59,USD,0.011595547,0.012074378,0.9069341,per berrel,per berrel,86.24,82.82,3.42
253,2023-08-05 8:59,USD,0.011595547,0.012074378,0.90689784,per berrel,per berrel,86.24,82.82,3.42
254,2023-08-05 9:59,USD,0.011595547,0.012074378,0.9069883,per berrel,per berrel,86.24,82.82,3.42
255,2023-08-05 10:59,USD,0.011595547,0.012074378,0.90687895,per berrel,per berrel,86.24,82.82,3.42
256,2023-08-05 11:58,USD,0.011595547,0.012074378,0.9075744,per berrel,per berrel,86.24,82.82,3.42
257,2023-08-05 12:59,USD,0.011595547,0.012074378,0.90824294,per berrel,per berrel,86.24,82.82,3.42
258,2023-08-05 13:59,USD,0.011595547,0.012074378,0.9079815,per berrel,per berrel,86.24,82.82,3.42
259,2023-08-05 15:00,USD,0.011595547,0.012074378,0.9081316,per berrel,per berrel,86.24,82.82,3.42
260,2023-08-05 15:59,USD,0.011595547,0.012074378,0.90795183,per berrel,per berrel,86.24,82.82,3.42
261,2023-08-05 16:59,USD,0.011595547,0.012074378,0.90764034,per berrel,per berrel,86.24,82.82,3.42
262,2023-08-05 18:00,USD,0.011595547,0.012074378,0.9082223,per berrel,per berrel,86.24,82.82,3.42
263,2023-08-05 18:59,USD,0.011595547,0.012074378,0.9079807,per berrel,per berrel,86.24,82.82,3.42
264,2023-08-05 19:59,USD,0.011595547,0.012074378,0.90819013,per berrel,per berrel,86.24,82.82,3.42
265,2023-08-05 20:59,USD,0.011595547,0.012074378,0.90793204,per berrel,per berrel,86.24,82.82,3.42
266,2023-08-05 21:59,USD,0.011595547,0.012074378,0.9076865,per berrel,per berrel,86.24,82.82,3.42
267,2023-08-05 22:59,USD,0.011595547,0.012074378,0.90819347,per berrel,per berrel,86.24,82.82,3.42
268,2023-08-05 23:59,USD,0.011595547,0.012074378,0.90774417,per berrel,per berrel,86.24,82.82,3.42
269,2023-08-06 0:59,USD,0.011595547,0.012074378,0.9082223,per berrel,per berrel,86.24,82.82,3.42
270,2023-08-06 1:58,USD,0.011595547,0.012074378,0.9077087,per berrel,per berrel,86.24,82.82,3.42
271,2023-08-06 2:59,USD,0.011595547,0.012074378,0.90770376,per berrel,per berrel,86.24,82.82,3.42
272,2023-08-06 3:59,USD,0.011595547,0.012074378,0.9082025,per berrel,per berrel,86.24,82.82,3.42
273,2023-08-06 4:59,USD,0.011595547,0.012074378,0.9076931,per berrel,per berrel,86.24,82.82,3.42
274,2023-08-06 5:59,USD,0.011595547,0.012074378,0.90819675,per berrel,per berrel,86.24,82.82,3.42
275,2023-08-06 6:59,USD,0.011595547,0.012074378,0.90770215,per berrel,per berrel,86.24,82.82,3.42
276,2023-08-06 7:59,USD,0.011595547,0.012074378,0.90820086,per berrel,per berrel,86.24,82.82,3.42
277,2023-08-06 8:59,USD,0.011595547,0.012074378,0.9084566,per berrel,per berrel,86.24,82.82,3.42
278,2023-08-06 9:59,USD,0.011595547,0.012074378,0.9082702,per berrel,per berrel,86.24,82.82,3.42
279,2023-08-06 10:59,USD,0.011595547,0.012074378,0.90933144,per berrel,per berrel,86.24,82.82,3.42
280,2023-08-06 11:59,USD,0.011595547,0.012074378,0.90987504,per berrel,per berrel,86.24,82.82,3.42
281,2023-08-06 12:59,USD,0.011595547,0.012074378,0.91061497,per berrel,per berrel,86.24,82.82,3.42
282,2023-08-06 13:59,USD,0.011595547,0.012074378,0.91069704,per berrel,per berrel,86.24,82.82,3.42
283,2023-08-06 14:59,USD,0.011595547,0.012074378,0.911273,per berrel,per berrel,86.24,82.82,3.42
284,2023-08-06 15:59,USD,0.011595547,0.012074378,0.91111773,per berrel,per berrel,86.24,82.82,3.42
285,2023-08-06 16:59,USD,0.011595547,0.012074378,0.91101897,per berrel,per berrel,86.24,82.82,3.42
286,2023-08-06 17:59,USD,0.011595547,0.012074378,0.9115305,per berrel,per berrel,86.24,82.82,3.42
287,2023-08-06 18:59,USD,0.011595547,0.012074378,0.90698093,per berrel,per berrel,86.24,82.82,3.42
288,2023-08-06 19:59,USD,0.011595547,0.012074378,0.9068255,per berrel,per berrel,86.24,82.82,3.42
289,2023-08-06 20:59,USD,0.011595547,0.012074378,0.90738255,per berrel,per berrel,86.24,82.82,3.42
290,2023-08-06 21:59,USD,0.011595547,0.012074378,0.9080994,per berrel,per berrel,86.24,82.82,3.42
291,2023-08-06 22:59,USD,0.011570057,0.012052549,0.9085862,per berrel,per berrel,86.43,82.97,3.46
292,2023-08-06 23:59,USD,0.011568719,0.012054002,0.90878356,per berrel,per berrel,86.44,82.96,3.48
293,2023-08-07 0:59,USD,0.011556686,0.012033694,0.9082941,per berrel,per berrel,86.53,83.1,3.43
294,2023-08-07 1:59,USD,0.011587486,0.012068549,0.9091025,per berrel,per berrel,86.3,82.86,3.44
295,2023-08-07 2:59,USD,0.01160362,0.012080213,0.90903056,per berrel,per berrel,86.18,82.78,3.4
296,2023-08-07 3:59,USD,0.011602274,0.012080213,0.90944064,per berrel,per berrel,86.19,82.78,3.41
297,2023-08-07 4:59,USD,0.011609009,0.012087514,0.9093943,per berrel,per berrel,86.14,82.73,3.41
298,2023-08-07 5:59,USD,0.011610356,0.012090436,0.91045743,per berrel,per berrel,86.13,82.71,3.42
299,2023-08-07 6:59,USD,0.011615751,0.012096287,0.91079825,per berrel,per berrel,86.09,82.67,3.42
300,2023-08-07 7:59,USD,0.011614402,0.012102142,0.9096499,per berrel,per berrel,86.1,82.63,3.47
301,2023-08-07 8:59,USD,0.011686339,0.012180268,0.9110771,per berrel,per berrel,85.57,82.1,3.47
302,2023-08-07 9:59,USD,0.011708231,0.01219661,0.91175985,per berrel,per berrel,85.41,81.99,3.42
303,2023-08-07 10:59,USD,0.011719208,0.012211503,0.91136515,per berrel,per berrel,85.33,81.89,3.44
304,2023-08-07 11:59,USD,0.011690437,0.012181751,0.91046906,per berrel,per berrel,85.54,82.09,3.45
305,2023-08-07 12:59,USD,0.01170686,0.012199585,0.90953577,per berrel,per berrel,85.42,81.97,3.45
306,2023-08-07 13:59,USD,0.011684973,0.012171373,0.9095068,per berrel,per berrel,85.58,82.16,3.42
307,2023-08-07 14:59,USD,0.011716462,0.012210012,0.90893805,per berrel,per berrel,85.35,81.9,3.45
308,2023-08-07 16:00,USD,0.011719208,0.012212995,0.9090818,per berrel,per berrel,85.33,81.88,3.45
309,2023-08-07 16:59,USD,0.011693171,0.012181751,0.9089124,per berrel,per berrel,85.52,82.09,3.43
310,2023-08-07 18:00,USD,0.011674061,0.012153622,0.9086192,per berrel,per berrel,85.66,82.28,3.38
311,2023-08-07 18:58,USD,0.011690437,0.012172855,0.9085293,per berrel,per berrel,85.54,82.15,3.39
312,2023-08-07 19:59,USD,0.011663168,0.012137395,0.90858704,per berrel,per berrel,85.74,82.39,3.35
313,2023-08-07 20:59,USD,0.011649581,0.012122681,0.9088827,per berrel,per berrel,85.84,82.49,3.35
314,2023-08-07 21:59,USD,0.011640089,0.012204052,0.90880585,per berrel,per berrel,85.91,81.94,3.97
315,2023-08-07 22:59,USD,0.011717835,0.012131506,0.90889674,per berrel,per berrel,85.34,82.43,2.91
316,2023-08-07 23:58,USD,0.011717835,0.012135922,0.9087299,per berrel,per berrel,85.34,82.4,2.94
317,2023-08-08 0:59,USD,0.011664528,0.012144766,0.9097873,per berrel,per berrel,85.73,82.34,3.39
318,2023-08-08 1:59,USD,0.01170686,0.012187691,0.91076505,per berrel,per berrel,85.42,82.05,3.37
319,2023-08-08 2:59,USD,0.01170412,0.012178784,0.9100216,per berrel,per berrel,85.44,82.11,3.33
320,2023-08-08 3:59,USD,0.011698643,0.012178784,0.91055775,per berrel,per berrel,85.48,82.11,3.37
321,2023-08-08 4:59,USD,0.011712344,0.012192149,0.9098593,per berrel,per berrel,85.38,82.02,3.36
322,2023-08-08 5:58,USD,0.011712344,0.012193635,0.9094754,per berrel,per berrel,85.38,82.01,3.37
323,2023-08-08 6:58,USD,0.011771631,0.012254902,0.9092116,per berrel,per berrel,84.95,81.6,3.35
324,2023-08-08 7:59,USD,0.011803588,0.012294075,0.910707,per berrel,per berrel,84.72,81.34,3.38
325,2023-08-08 8:59,USD,0.011855365,0.012341108,0.9102163,per berrel,per berrel,84.35,81.03,3.32
326,2023-08-08 9:59,USD,0.011890606,0.012371644,0.911474,per berrel,per berrel,84.1,80.83,3.27
327,2023-08-08 10:59,USD,0.011904762,0.01239311,0.91292685,per berrel,per berrel,84,80.69,3.31
328,2023-08-08 12:00,USD,0.011948859,0.0124533,0.91388047,per berrel,per berrel,83.69,80.3,3.39
329,2023-08-08 12:58,USD,0.01193175,0.012434717,0.91374606,per berrel,per berrel,83.81,80.42,3.39
330,2023-08-08 13:59,USD,0.011886367,0.012390038,0.914381,per berrel,per berrel,84.13,80.71,3.42
331,2023-08-08 14:56,USD,0.01180777,0.012297098,0.9134572,per berrel,per berrel,84.69,81.32,3.37
332,2023-08-08 16:00,USD,0.01174812,0.012241401,0.9132295,per berrel,per berrel,85.12,81.69,3.43
333,2023-08-08 16:58,USD,0.011701381,0.012183236,0.9133179,per berrel,per berrel,85.46,82.08,3.38
334,2023-08-08 17:58,USD,0.011646867,0.012115338,0.9124529,per berrel,per berrel,85.86,82.54,3.32
335,2023-08-08 18:59,USD,0.011609009,0.012065637,0.91266775,per berrel,per berrel,86.14,82.88,3.26
336,2023-08-08 19:59,USD,0.011609009,0.012064181,0.9125253,per berrel,per berrel,86.14,82.89,3.25
337,2023-08-08 21:00,USD,0.011622502,0.012075836,0.9126744,per berrel,per berrel,86.04,82.81,3.23
338,2023-08-08 21:59,USD,0.011614402,0.012071463,0.9126319,per berrel,per berrel,86.1,82.84,3.26
339,2023-08-08 22:59,USD,0.011604967,0.012091898,0.91301936,per berrel,per berrel,86.17,82.7,3.47
340,2023-08-08 23:59,USD,0.011604967,0.012084592,0.9125095,per berrel,per berrel,86.17,82.75,3.42
341,2023-08-09 0:59,USD,0.011630612,0.012090436,0.9124204,per berrel,per berrel,85.98,82.71,3.27
342,2023-08-09 1:59,USD,0.0116198,0.012080213,0.91204095,per berrel,per berrel,86.06,82.78,3.28
343,2023-08-09 2:59,USD,0.011622502,0.012084592,0.91166013,per berrel,per berrel,86.04,82.75,3.29
344,2023-08-09 3:59,USD,0.011627907,0.012087514,0.91181475,per berrel,per berrel,86,82.73,3.27
345,2023-08-09 4:59,USD,0.011622502,0.012081672,0.9118264,per berrel,per berrel,86.04,82.77,3.27
346,2023-08-09 5:59,USD,0.011634671,0.012093361,0.9110613,per berrel,per berrel,85.95,82.69,3.26
347,2023-08-09 6:59,USD,0.011614402,0.012072921,0.91125554,per berrel,per berrel,86.1,82.83,3.27
348,2023-08-09 7:57,USD,0.011579435,0.012029352,0.9104334,per berrel,per berrel,86.36,83.13,3.23
349,2023-08-09 8:59,USD,0.011566042,0.012006244,0.91038615,per berrel,per berrel,86.46,83.29,3.17
350,2023-08-09 9:58,USD,0.011519411,0.011956002,0.91080487,per berrel,per berrel,86.81,83.64,3.17
351,2023-08-09 10:59,USD,0.011522065,0.011966016,0.91085464,per berrel,per berrel,86.79,83.57,3.22
352,2023-08-09 12:00,USD,0.011496896,0.011927481,0.91144574,per berrel,per berrel,86.98,83.84,3.14
353,2023-08-09 12:58,USD,0.011500862,0.011940299,0.9109252,per berrel,per berrel,86.95,83.75,3.2
354,2023-08-09 13:59,USD,0.011482375,0.011890606,0.9108256,per berrel,per berrel,87.09,84.1,2.99
355,2023-08-09 14:59,USD,0.011422045,0.011827321,0.91029745,per berrel,per berrel,87.55,84.55,3
356,2023-08-09 15:59,USD,0.011496896,0.011936023,0.91111857,per berrel,per berrel,86.98,83.78,3.2
357,2023-08-09 16:59,USD,0.01155535,0.012016342,0.9109244,per berrel,per berrel,86.54,83.22,3.32
358,2023-08-09 17:58,USD,0.011518084,0.011960292,0.9106722,per berrel,per berrel,86.82,83.61,3.21
359,2023-08-09 18:59,USD,0.011427266,0.011860989,0.9111169,per berrel,per berrel,87.51,84.31,3.2
360,2023-08-09 19:59,USD,0.011441648,0.011875074,0.91121817,per berrel,per berrel,87.4,84.21,3.19
361,2023-08-09 20:59,USD,0.01143903,0.011873664,0.9112564,per berrel,per berrel,87.42,84.22,3.2
362,2023-08-09 21:59,USD,0.011440339,0.011848342,0.9110953,per berrel,per berrel,87.41,84.4,3.01
363,2023-08-09 22:58,USD,0.011422045,0.011872254,0.9109559,per berrel,per berrel,87.55,84.23,3.32
364,2023-08-09 23:59,USD,0.011422045,0.011868028,0.910931,per berrel,per berrel,87.55,84.26,3.29
365,2023-08-10 1:00,USD,0.01143903,0.011870845,0.9114831,per berrel,per berrel,87.42,84.24,3.18
366,2023-08-10 1:59,USD,0.011446887,0.011875074,0.9113494,per berrel,per berrel,87.36,84.21,3.15
367,2023-08-10 2:59,USD,0.011442957,0.011869436,0.9107617,per berrel,per berrel,87.39,84.25,3.14
368,2023-08-10 3:59,USD,0.01143903,0.011863804,0.9108165,per berrel,per berrel,87.42,84.29,3.13
369,2023-08-10 4:59,USD,0.011431185,0.011853959,0.9106614,per berrel,per berrel,87.48,84.36,3.12
370,2023-08-10 6:00,USD,0.011407712,0.011831519,0.9103621,per berrel,per berrel,87.66,84.52,3.14
371,2023-08-10 6:58,USD,0.01141292,0.011844131,0.90951836,per berrel,per berrel,87.62,84.43,3.19
372,2023-08-10 7:59,USD,0.011384335,0.011820331,0.9083799,per berrel,per berrel,87.84,84.6,3.24
373,2023-08-10 8:59,USD,0.011399909,0.011832919,0.90755135,per berrel,per berrel,87.72,84.51,3.21
374,2023-08-10 9:59,USD,0.011431185,0.011866619,0.9073249,per berrel,per berrel,87.48,84.27,3.21
375,2023-08-10 10:59,USD,0.011441648,0.011884954,0.906888,per berrel,per berrel,87.4,84.14,3.26
376,2023-08-10 12:00,USD,0.011462632,0.011918951,0.90774167,per berrel,per berrel,87.24,83.9,3.34
377,2023-08-10 12:59,USD,0.01146789,0.011920372,0.9059292,per berrel,per berrel,87.2,83.89,3.31
378,2023-08-10 14:00,USD,NULL,NULL,NULL,per berrel,per berrel,#VALUE!,#VALUE!,#VALUE!
379,2023-08-10 14:59,USD,0.01148897,0.011954573,0.90751266,per berrel,per berrel,87.04,83.65,3.39
380,2023-08-10 15:59,USD,0.011500862,0.011974614,0.90784717,per berrel,per berrel,86.95,83.51,3.44
381,2023-08-10 16:58,USD,0.011520738,0.011993283,0.9079832,per berrel,per berrel,86.8,83.38,3.42
382,2023-08-10 17:59,USD,0.011550011,0.012035143,0.91095257,per berrel,per berrel,86.58,83.09,3.49
383,2023-08-10 18:59,USD,0.011563367,0.012058362,0.9098958,per berrel,per berrel,86.48,82.93,3.55
384,2023-08-10 19:59,USD,0.011591515,0.012090436,0.9107949,per berrel,per berrel,86.27,82.71,3.56
385,2023-08-10 20:58,USD,0.011576754,0.012068549,0.9107186,per berrel,per berrel,86.38,82.86,3.52
386,2023-08-10 21:59,USD,0.011570057,0.012074378,0.9104342,per berrel,per berrel,86.43,82.82,3.61
387,2023-08-10 22:59,USD,0.011574074,0.012061271,0.9104931,per berrel,per berrel,86.4,82.91,3.49
388,2023-08-10 23:59,USD,0.011574074,0.012064181,0.91056687,per berrel,per berrel,86.4,82.89,3.51
389,2023-08-11 0:59,USD,0.011558021,0.012052549,0.9100233,per berrel,per berrel,86.52,82.97,3.55
390,2023-08-11 1:59,USD,0.011540681,0.012032246,0.9095027,per berrel,per berrel,86.65,83.11,3.54
391,2023-08-11 2:59,USD,0.011584801,0.012084592,0.9099562,per berrel,per berrel,86.32,82.75,3.57
392,2023-08-11 3:59,USD,0.011579435,0.012078754,0.9101069,per berrel,per berrel,86.36,82.79,3.57
393,2023-08-11 4:58,USD,0.011591515,0.012088975,0.9102842,per berrel,per berrel,86.27,82.72,3.55
394,2023-08-11 5:59,USD,0.011587486,0.012087514,0.9096971,per berrel,per berrel,86.3,82.73,3.57
395,2023-08-11 6:59,USD,0.011598237,0.01209775,0.9098345,per berrel,per berrel,86.22,82.66,3.56
396,2023-08-11 7:59,USD,0.011550011,0.012049644,0.9096797,per berrel,per berrel,86.58,82.99,3.59
397,2023-08-11 8:59,USD,0.011548677,0.01203804,0.90909505,per berrel,per berrel,86.59,83.07,3.52
398,2023-08-11 9:59,USD,0.011613053,0.012121212,0.9109816,per berrel,per berrel,86.11,82.5,3.61
399,2023-08-11 10:59,USD,0.011540681,0.012043839,0.9097509,per berrel,per berrel,86.65,83.03,3.62
400,2023-08-11 11:59,USD,0.011523392,0.012027904,0.9092645,per berrel,per berrel,86.78,83.14,3.64
401,2023-08-11 12:59,USD,0.011504832,0.012007685,0.91175824,per berrel,per berrel,86.92,83.28,3.64
402,2023-08-11 13:59,USD,0.011546011,0.012052549,0.9123164,per berrel,per berrel,86.61,82.97,3.64
403,2023-08-11 14:59,USD,0.011498218,0.011986096,0.91145575,per berrel,per berrel,86.97,83.43,3.54
404,2023-08-11 15:59,USD,0.011511454,0.012007685,0.91275185,per berrel,per berrel,86.87,83.28,3.59
405,2023-08-11 16:59,USD,0.011460004,0.011948859,0.9134113,per berrel,per berrel,87.26,83.69,3.57
406,2023-08-11 17:58,USD,0.01146789,0.011966016,0.9137477,per berrel,per berrel,87.2,83.57,3.63
407,2023-08-11 18:59,USD,0.011538018,0.012032246,0.91323453,per berrel,per berrel,86.67,83.11,3.56
408,2023-08-11 19:59,USD,0.011546011,0.012036591,0.9134088,per berrel,per berrel,86.61,83.08,3.53
409,2023-08-11 20:59,USD,0.011548677,0.012039489,0.9135023,per berrel,per berrel,86.59,83.06,3.53
410,2023-08-11 21:59,USD,0.011550011,0.012042389,0.9125611,per berrel,per berrel,86.58,83.04,3.54
411,2023-08-11 22:59,USD,0.011519411,0.012020675,0.9124254,per berrel,per berrel,86.81,83.19,3.62
412,2023-08-11 23:59,USD,0.011519411,0.012020675,0.91241294,per berrel,per berrel,86.81,83.19,3.62
413,2023-08-12 0:59,USD,0.011519411,0.012020675,0.91228306,per berrel,per berrel,86.81,83.19,3.62
414,2023-08-12 1:59,USD,0.011519411,0.012020675,0.9123763,per berrel,per berrel,86.81,83.19,3.62
415,2023-08-12 2:59,USD,0.011519411,0.012020675,0.9123838,per berrel,per berrel,86.81,83.19,3.62
416,2023-08-12 3:59,USD,0.011519411,0.012020675,0.9122814,per berrel,per berrel,86.81,83.19,3.62
417,2023-08-12 4:59,USD,0.011519411,0.012020675,0.9122789,per berrel,per berrel,86.81,83.19,3.62
418,2023-08-12 5:59,USD,0.011519411,0.012020675,0.91236717,per berrel,per berrel,86.81,83.19,3.62
419,2023-08-12 6:59,USD,0.011519411,0.012020675,0.9124113,per berrel,per berrel,86.81,83.19,3.62
420,2023-08-12 7:59,USD,0.011519411,0.012020675,0.9123929,per berrel,per berrel,86.81,83.19,3.62
421,2023-08-12 8:58,USD,0.011519411,0.012020675,0.91200185,per berrel,per berrel,86.81,83.19,3.62
422,2023-08-12 9:59,USD,0.011519411,0.012020675,0.9123122,per berrel,per berrel,86.81,83.19,3.62
423,2023-08-12 10:59,USD,0.011519411,0.012020675,0.9125237,per berrel,per berrel,86.81,83.19,3.62
424,2023-08-12 11:59,USD,0.011519411,0.012020675,0.9125819,per berrel,per berrel,86.81,83.19,3.62
425,2023-08-12 12:58,USD,0.011519411,0.012020675,0.9124629,per berrel,per berrel,86.81,83.19,3.62
426,2023-08-12 13:59,USD,0.011519411,0.012020675,0.9119453,per berrel,per berrel,86.81,83.19,3.62
427,2023-08-12 14:59,USD,0.011519411,0.012020675,0.9124029,per berrel,per berrel,86.81,83.19,3.62
428,2023-08-12 15:59,USD,0.011519411,0.012020675,0.9128952,per berrel,per berrel,86.81,83.19,3.62
429,2023-08-12 16:59,USD,0.011519411,0.012020675,0.91248703,per berrel,per berrel,86.81,83.19,3.62
430,2023-08-12 17:59,USD,0.011519411,0.012020675,0.9127135,per berrel,per berrel,86.81,83.19,3.62
431,2023-08-12 18:59,USD,0.011519411,0.012020675,0.91239214,per berrel,per berrel,86.81,83.19,3.62
432,2023-08-12 19:59,USD,0.011519411,0.012020675,0.91182226,per berrel,per berrel,86.81,83.19,3.62
433,2023-08-12 20:59,USD,0.011519411,0.012020675,0.9127652,per berrel,per berrel,86.81,83.19,3.62
434,2023-08-12 21:59,USD,0.011519411,0.012020675,0.91228724,per berrel,per berrel,86.81,83.19,3.62
435,2023-08-12 22:59,USD,0.011519411,0.012020675,0.9117682,per berrel,per berrel,86.81,83.19,3.62
436,2023-08-12 23:59,USD,0.011519411,0.012020675,0.9117632,per berrel,per berrel,86.81,83.19,3.62
437,2023-08-13 0:59,USD,0.011519411,0.012020675,0.91149974,per berrel,per berrel,86.81,83.19,3.62
438,2023-08-13 1:59,USD,0.011519411,0.012020675,0.9117432,per berrel,per berrel,86.81,83.19,3.62
439,2023-08-13 2:59,USD,0.011519411,0.012020675,0.9117391,per berrel,per berrel,86.81,83.19,3.62
440,2023-08-13 3:58,USD,0.011519411,0.012020675,0.91118246,per berrel,per berrel,86.81,83.19,3.62
441,2023-08-13 4:58,USD,0.011519411,0.012020675,0.9116369,per berrel,per berrel,86.81,83.19,3.62
442,2023-08-13 5:59,USD,0.011519411,0.012020675,0.9114358,per berrel,per berrel,86.81,83.19,3.62
443,2023-08-13 6:59,USD,0.011519411,0.012020675,0.9117258,per berrel,per berrel,86.81,83.19,3.62
444,2023-08-13 7:59,USD,0.011519411,0.012020675,0.91148067,per berrel,per berrel,86.81,83.19,3.62
445,2023-08-13 8:58,USD,0.011519411,0.012020675,0.9113552,per berrel,per berrel,86.81,83.19,3.62
446,2023-08-13 9:59,USD,0.011519411,0.012020675,0.91145325,per berrel,per berrel,86.81,83.19,3.62
447,2023-08-13 10:59,USD,0.011519411,0.012020675,0.9109144,per berrel,per berrel,86.81,83.19,3.62
448,2023-08-13 11:59,USD,0.011519411,0.012020675,0.9111127,per berrel,per berrel,86.81,83.19,3.62
449,2023-08-13 12:59,USD,0.011519411,0.012020675,0.910266,per berrel,per berrel,86.81,83.19,3.62
450,2023-08-13 13:59,USD,0.011519411,0.012020675,0.9106979,per berrel,per berrel,86.81,83.19,3.62
451,2023-08-13 14:59,USD,0.011519411,0.012020675,0.91031075,per berrel,per berrel,86.81,83.19,3.62
452,2023-08-13 15:59,USD,0.011519411,0.012020675,0.9107261,per berrel,per berrel,86.81,83.19,3.62
453,2023-08-13 16:59,USD,0.011519411,0.012020675,0.9109924,per berrel,per berrel,86.81,83.19,3.62
454,2023-08-13 17:59,USD,0.011519411,0.012020675,0.9105461,per berrel,per berrel,86.81,83.19,3.62
455,2023-08-13 18:59,USD,0.011519411,0.012020675,0.9119536,per berrel,per berrel,86.81,83.19,3.62
456,2023-08-13 19:59,USD,0.011519411,0.012020675,0.91212416,per berrel,per berrel,86.81,83.19,3.62
457,2023-08-13 20:59,USD,0.011519411,0.012020675,0.91270274,per berrel,per berrel,86.81,83.19,3.62
458,2023-08-13 21:59,USD,0.011519411,0.012020675,0.9132362,per berrel,per berrel,86.81,83.19,3.62
